neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
782,0.961,0.9608,0.961,0.9598,0.9594,0.9596,0.9596,0.9596,0.9598,0.9594,0.9594,0.9586,0.9584,0.9582,0.9588,0.9594,0.9594,0.9588,0.9594,0.9586,0.9594,0.9594,0.9584,0.9584,0.9582,0.9576,0.9576,0.9574,0.9574,0.9574,0.9574,0.9568,0.9562,0.9552,0.9548,0.9554,0.9554,0.9552,0.954,0.9536,0.9538,0.9536,0.9536,0.9536,0.954,0.9556,0.9554,0.9548,0.9558,0.9558,0.9558,0.9554,0.9552,0.9552,0.9544,0.953,0.9532,0.9534,0.9552,0.9552,0.9536,0.955,0.9542,0.9552,0.955,0.9558,0.9556,0.9556,0.9556,0.9552,0.9546,0.9522,0.9522,0.9522,0.9532,0.9534,0.9532,0.9522,0.9522,0.9534,0.9532,0.9534,0.9528,0.9522,0.9522,0.9522,0.9516,0.9514,0.9506,0.9496,0.9504,0.9498,0.9494,0.9498,0.9494,0.9494,0.9488,0.9488,0.947,0.948,0.9476,0.9464,0.9458,0.9458,0.9452,0.945,0.9444,0.945,0.9454,0.945,0.9458,0.9452,0.945,0.945,0.9434,0.9418,0.9416,0.9414,0.9398,0.9412,0.9414,0.9432,0.944,0.9436,0.9418,0.9414,0.94,0.9416,0.9394,0.9388,0.9388,0.9386,0.9378,0.9376,0.9376,0.9378,0.938,0.9354,0.9328,0.9316,0.9316,0.9326,0.931,0.9304,0.929,0.9324,0.9314,0.9306,0.929,0.929
783,0.4142,0.4214,0.443,0.4556,0.4978,0.5346,0.5242,0.523,0.5416,0.5448,0.5096,0.5186,0.508,0.4892,0.49,0.4688,0.4488,0.4206,0.3842,0.408,0.3802,0.3328,0.3646,0.3388,0.3656,0.3794,0.4076,0.3918,0.3672,0.3714,0.374,0.412,0.392,0.3998,0.3762,0.3642,0.3564,0.37,0.362,0.3626,0.394,0.3784,0.3728,0.3924,0.3996,0.4192,0.4214,0.4284,0.3948,0.4164,0.4324,0.3904,0.38,0.3782,0.3846,0.389,0.4002,0.441,0.425,0.4202,0.4212,0.4242,0.4348,0.438,0.4136,0.4226,0.4292,0.4334,0.4794,0.4608,0.4612,0.4598,0.437,0.4324,0.432,0.4356,0.4558,0.4784,0.4882,0.497,0.4998,0.5046,0.5144,0.5292,0.5028,0.4944,0.4972,0.4964,0.4866,0.4668,0.4882,0.4674,0.4448,0.4672,0.5062,0.5058,0.521,0.526,0.5148,0.5144,0.516,0.505,0.4812,0.4908,0.4906,0.516,0.5068,0.5082,0.5194,0.5014,0.5142,0.5166,0.529,0.532,0.5128,0.4996,0.5044,0.4992,0.4918,0.5024,0.4996,0.4806,0.4844,0.5006,0.4958,0.4936,0.4662,0.496,0.5204,0.5172,0.4996,0.4842,0.4998,0.517,0.5286,0.5592,0.534,0.528,0.5336,0.5594,0.5582,0.5636,0.5422,0.5644,0.5626,0.5502,0.5644,0.5734,0.5544,0.5392
784,0.3838,0.2806,0.2288,0.1716,0.133,0.1204,0.1046,0.1114,0.092,0.0826,0.0828,0.0808,0.0858,0.0992,0.1052,0.1004,0.0962,0.1048,0.1172,0.1226,0.1124,0.1306,0.1332,0.1292,0.1332,0.132,0.1486,0.1436,0.1294,0.1328,0.1276,0.1478,0.1478,0.1538,0.155,0.1638,0.1534,0.155,0.171,0.1858,0.1838,0.168,0.1626,0.1852,0.1832,0.196,0.2066,0.211,0.204,0.1972,0.2052,0.1964,0.2222,0.224,0.2298,0.2242,0.21,0.208,0.1932,0.1896,0.1982,0.2012,0.2094,0.2066,0.2038,0.204,0.2012,0.2044,0.2288,0.2006,0.2018,0.2118,0.2122,0.214,0.2154,0.2068,0.2094,0.2048,0.2062,0.195,0.203,0.2018,0.1846,0.177,0.1928,0.1914,0.1992,0.2104,0.186,0.1932,0.193,0.19,0.2014,0.2026,0.2088,0.2022,0.1972,0.2032,0.1956,0.1932,0.1946,0.195,0.1954,0.2012,0.1942,0.196,0.2042,0.2108,0.2046,0.2138,0.2024,0.206,0.1932,0.1942,0.2206,0.2216,0.2066,0.1898,0.185,0.2024,0.208,0.1996,0.1962,0.1872,0.175,0.1806,0.1866,0.1694,0.175,0.1896,0.1852,0.1896,0.1972,0.2028,0.203,0.1998,0.1968,0.182,0.1958,0.1908,0.1874,0.1998,0.193,0.188,0.2004,0.1956,0.2132,0.2116,0.2108,0.219
785,0.9238,0.9224,0.9202,0.9202,0.9206,0.9204,0.9196,0.9178,0.9142,0.9142,0.9128,0.9092,0.9066,0.9084,0.9078,0.9038,0.902,0.9,0.899,0.8962,0.8974,0.8952,0.8914,0.8866,0.8828,0.8778,0.8792,0.8802,0.8782,0.8764,0.8758,0.876,0.8716,0.8714,0.872,0.8716,0.874,0.8764,0.8766,0.88,0.8764,0.8768,0.8772,0.8836,0.8854,0.8862,0.8854,0.891,0.8856,0.8904,0.8894,0.8934,0.892,0.8934,0.892,0.8894,0.892,0.8924,0.8894,0.8896,0.8934,0.8946,0.8976,0.899,0.9048,0.9074,0.9098,0.9098,0.9138,0.9096,0.911,0.9098,0.9098,0.9072,0.9074,0.9064,0.9078,0.9076,0.9088,0.9096,0.9102,0.9104,0.9132,0.9152,0.9162,0.9176,0.9182,0.9176,0.917,0.9166,0.9174,0.9182,0.9172,0.9192,0.9184,0.9196,0.9208,0.9188,0.9204,0.9204,0.9236,0.9268,0.9272,0.929,0.9292,0.9294,0.9294,0.9306,0.9294,0.9296,0.9324,0.9326,0.9332,0.9338,0.9344,0.9346,0.938,0.9382,0.9402,0.9392,0.9406,0.9364,0.9376,0.939,0.9408,0.9414,0.942,0.9418,0.9438,0.942,0.9422,0.9422,0.9424,0.9444,0.9444,0.944,0.9422,0.9434,0.942,0.9428,0.9458,0.9452,0.9448,0.9436,0.9438,0.9442,0.9442,0.944,0.9428,0.9402
786,0.997,0.997,0.997,0.997,0.997,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.9972,0.9972,0.9972
787,0.9384,0.939,0.941,0.9432,0.943,0.946,0.9482,0.9498,0.95,0.952,0.9524,0.9526,0.954,0.9532,0.9532,0.953,0.9532,0.9536,0.9544,0.955,0.9554,0.9568,0.9568,0.9574,0.9564,0.9572,0.9572,0.9576,0.9576,0.9572,0.9578,0.9578,0.9578,0.9586,0.958,0.9578,0.9596,0.959,0.9582,0.9584,0.9578,0.9574,0.958,0.9582,0.9588,0.9596,0.9596,0.9598,0.9596,0.9594,0.9592,0.9586,0.9586,0.9586,0.9592,0.9596,0.9592,0.9592,0.9602,0.9602,0.9602,0.9594,0.9592,0.9598,0.9588,0.9588,0.9586,0.9594,0.96,0.9602,0.9604,0.9608,0.9604,0.9608,0.9614,0.9614,0.9616,0.9628,0.962,0.9642,0.963,0.9646,0.962,0.9614,0.9612,0.9608,0.9604,0.9604,0.9604,0.9588,0.9604,0.9602,0.96,0.9608,0.9608,0.961,0.9606,0.9606,0.9606,0.9606,0.9608,0.9618,0.9612,0.9606,0.9604,0.9606,0.9606,0.96,0.9606,0.9598,0.9598,0.959,0.9596,0.959,0.96,0.9596,0.9596,0.9594,0.9602,0.96,0.9598,0.9598,0.959,0.9586,0.958,0.9586,0.9596,0.9596,0.9596,0.9596,0.9592,0.9592,0.9584,0.9584,0.9582,0.9578,0.9568,0.9556,0.9556,0.9562,0.9566,0.9574,0.958,0.959,0.9588,0.9582,0.9582,0.958,0.9574,0.9568
788,0.0058,0.0068,0.0112,0.018,0.0222,0.0292,0.04,0.0534,0.057,0.074,0.0882,0.1058,0.1298,0.1532,0.173,0.1962,0.204,0.2194,0.238,0.287,0.2992,0.3168,0.3298,0.3556,0.3538,0.3788,0.3932,0.381,0.3902,0.3868,0.4138,0.4374,0.444,0.4498,0.4458,0.4332,0.4362,0.4524,0.4486,0.5004,0.5108,0.5276,0.5442,0.5466,0.5706,0.5534,0.5168,0.487,0.4804,0.4908,0.4776,0.4648,0.4494,0.4448,0.4454,0.4616,0.4722,0.5022,0.4934,0.5058,0.4966,0.5012,0.5134,0.4938,0.5284,0.5488,0.572,0.5812,0.5738,0.5628,0.587,0.58,0.5922,0.593,0.5844,0.5758,0.5776,0.5672,0.5554,0.531,0.5524,0.5608,0.5604,0.5474,0.5592,0.5508,0.4922,0.5226,0.5142,0.541,0.551,0.5788,0.5754,0.5738,0.5782,0.5734,0.5534,0.5366,0.5292,0.5064,0.5066,0.5216,0.5344,0.5414,0.55,0.5636,0.5546,0.5644,0.5682,0.5808,0.5614,0.5512,0.5274,0.5348,0.5268,0.5634,0.5606,0.5528,0.5536,0.5684,0.56,0.5472,0.545,0.5372,0.5518,0.5784,0.5662,0.5788,0.5858,0.5704,0.5844,0.544,0.562,0.5408,0.5414,0.5718,0.5584,0.5602,0.5692,0.5594,0.5706,0.5736,0.5794,0.5666,0.5572,0.5526,0.5506,0.5492,0.5608,0.5596
789,0.8444,0.7462,0.6018,0.4368,0.311,0.2458,0.2126,0.2166,0.205,0.204,0.2008,0.211,0.2142,0.1956,0.1944,0.1934,0.2046,0.2156,0.2342,0.2454,0.274,0.274,0.287,0.286,0.2998,0.3332,0.3298,0.3388,0.3314,0.3158,0.342,0.358,0.3436,0.3674,0.3636,0.3726,0.4046,0.4172,0.4316,0.3986,0.3984,0.393,0.3992,0.3908,0.3952,0.4086,0.422,0.4008,0.4146,0.44,0.4508,0.4394,0.4434,0.4188,0.3912,0.4274,0.43,0.4464,0.4572,0.4352,0.4424,0.435,0.4382,0.4462,0.4464,0.4394,0.4478,0.4428,0.4288,0.4264,0.4208,0.4614,0.473,0.4754,0.4564,0.459,0.4666,0.4666,0.4678,0.4604,0.4728,0.4546,0.4778,0.4746,0.4682,0.4654,0.4692,0.474,0.4514,0.4822,0.4712,0.476,0.4992,0.4716,0.4698,0.471,0.4804,0.4784,0.4818,0.4778,0.4846,0.5144,0.513,0.5026,0.4858,0.481,0.472,0.4734,0.493,0.4946,0.499,0.487,0.4976,0.4952,0.4976,0.4776,0.504,0.4776,0.4834,0.4974,0.497,0.493,0.494,0.491,0.4848,0.4862,0.4904,0.5026,0.5128,0.525,0.5516,0.548,0.5228,0.5232,0.5148,0.5052,0.4984,0.506,0.521,0.5222,0.5108,0.519,0.5052,0.4978,0.5134,0.5084,0.5424,0.5446,0.5378,0.4968
790,0.8086,0.7768,0.7598,0.7362,0.7066,0.679,0.6302,0.5796,0.545,0.5122,0.476,0.438,0.3826,0.3548,0.2964,0.2592,0.2402,0.214,0.177,0.1696,0.1708,0.1556,0.1512,0.1566,0.149,0.14,0.1438,0.1238,0.1196,0.1252,0.1258,0.121,0.1222,0.1086,0.1122,0.1136,0.1194,0.1248,0.1428,0.1292,0.1372,0.1294,0.1362,0.136,0.129,0.1482,0.14,0.1322,0.1352,0.1384,0.1388,0.1284,0.1376,0.1356,0.14,0.1458,0.1426,0.1546,0.1406,0.1406,0.14,0.1352,0.1246,0.1348,0.1446,0.1518,0.147,0.1474,0.1338,0.137,0.1208,0.144,0.142,0.1362,0.1336,0.1354,0.132,0.127,0.123,0.1238,0.1304,0.1314,0.12,0.1176,0.1204,0.1284,0.136,0.1488,0.143,0.1404,0.1372,0.1312,0.1244,0.1284,0.1256,0.1388,0.1382,0.1518,0.1468,0.1564,0.1392,0.1436,0.1512,0.154,0.1408,0.1426,0.1538,0.1424,0.1424,0.1414,0.1396,0.1488,0.1466,0.1448,0.1432,0.1446,0.151,0.1506,0.178,0.166,0.1538,0.1432,0.149,0.1624,0.1558,0.1606,0.166,0.1524,0.139,0.1476,0.147,0.1698,0.1632,0.1658,0.1664,0.1566,0.1566,0.1638,0.15,0.167,0.1886,0.2036,0.2008,0.1978,0.1966,0.1834,0.1556,0.1742,0.1796,0.1774
791,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
792,0.9652,0.9652,0.9646,0.9648,0.9652,0.9646,0.964,0.9642,0.9644,0.9648,0.9644,0.9648,0.9648,0.9648,0.9654,0.9652,0.965,0.9648,0.965,0.9648,0.9644,0.9634,0.9636,0.9638,0.9634,0.963,0.963,0.9624,0.9616,0.9616,0.9598,0.9598,0.958,0.9568,0.9568,0.9552,0.9534,0.953,0.9522,0.952,0.951,0.9506,0.9504,0.951,0.9506,0.9494,0.9484,0.9494,0.9494,0.9492,0.9496,0.949,0.9476,0.9472,0.9464,0.9468,0.947,0.9466,0.9474,0.9484,0.9482,0.9486,0.9474,0.9472,0.9476,0.9474,0.9474,0.9454,0.9442,0.9428,0.9414,0.9402,0.9402,0.9402,0.9408,0.9412,0.9422,0.9406,0.9426,0.9428,0.941,0.9422,0.9422,0.9408,0.9402,0.9412,0.9402,0.9402,0.939,0.9404,0.9384,0.9384,0.939,0.9392,0.938,0.9376,0.9364,0.9372,0.9402,0.9382,0.9362,0.936,0.9322,0.9332,0.9332,0.9308,0.9296,0.9268,0.9244,0.9232,0.9234,0.9204,0.919,0.9186,0.9182,0.9168,0.9142,0.915,0.912,0.9102,0.91,0.9082,0.909,0.9054,0.9064,0.906,0.9052,0.903,0.8976,0.8962,0.898,0.895,0.8946,0.8952,0.8936,0.8922,0.8902,0.888,0.8904,0.8894,0.887,0.8842,0.8826,0.8814,0.8814,0.8784,0.8744,0.8762,0.8812,0.881
793,0.0858,0.048,0.0314,0.0262,0.025,0.0264,0.0352,0.048,0.0556,0.0592,0.0698,0.0776,0.1122,0.1328,0.1566,0.1644,0.163,0.1702,0.1808,0.2118,0.2122,0.2362,0.2326,0.251,0.2778,0.3038,0.3146,0.3282,0.356,0.3566,0.3592,0.3702,0.3906,0.4086,0.3894,0.4074,0.449,0.4496,0.4664,0.4872,0.4752,0.4844,0.4796,0.479,0.4926,0.5022,0.5232,0.529,0.5292,0.5142,0.4946,0.494,0.4906,0.4942,0.5058,0.487,0.4992,0.4886,0.4956,0.512,0.5174,0.4886,0.4888,0.4932,0.4912,0.5002,0.5272,0.541,0.525,0.5392,0.551,0.5458,0.526,0.5054,0.5322,0.5368,0.557,0.5712,0.5752,0.5832,0.5744,0.595,0.5796,0.5748,0.5894,0.5994,0.5902,0.6128,0.6016,0.5902,0.6062,0.6216,0.6138,0.6376,0.6312,0.6322,0.6338,0.6448,0.6448,0.647,0.6546,0.6328,0.6472,0.6598,0.6794,0.6922,0.6964,0.6872,0.665,0.6584,0.65,0.644,0.6644,0.6702,0.6602,0.6672,0.6724,0.6622,0.674,0.669,0.6736,0.6646,0.6786,0.672,0.6638,0.6718,0.6856,0.6974,0.6958,0.7034,0.7136,0.7218,0.716,0.7012,0.7014,0.7152,0.7216,0.7344,0.7348,0.745,0.7392,0.728,0.7312,0.7252,0.7162,0.711,0.7152,0.7206,0.7188,0.7186
794,0.5816,0.5292,0.4704,0.427,0.4158,0.4008,0.3838,0.3962,0.361,0.3416,0.3274,0.3298,0.3264,0.332,0.3322,0.343,0.3342,0.3508,0.3432,0.3498,0.3776,0.3616,0.3928,0.3776,0.3954,0.4108,0.3972,0.4154,0.425,0.4178,0.4328,0.4378,0.3916,0.4266,0.441,0.432,0.4202,0.4174,0.4208,0.4454,0.4212,0.4322,0.4108,0.4154,0.4304,0.4334,0.4176,0.4322,0.4218,0.423,0.4372,0.4278,0.445,0.4568,0.4434,0.4622,0.4588,0.4672,0.4576,0.459,0.45,0.4464,0.453,0.4714,0.4754,0.4676,0.4734,0.4556,0.45,0.4366,0.4484,0.4526,0.4702,0.4714,0.4542,0.4748,0.4434,0.4682,0.4834,0.472,0.4686,0.4884,0.4822,0.467,0.465,0.4672,0.4684,0.4536,0.4778,0.4746,0.4768,0.501,0.5108,0.4998,0.4666,0.4892,0.5052,0.472,0.4546,0.4566,0.4596,0.4496,0.4746,0.4822,0.4794,0.4862,0.4836,0.4962,0.512,0.5048,0.5048,0.4922,0.524,0.5272,0.5188,0.5062,0.5146,0.5066,0.4992,0.5098,0.507,0.5006,0.4992,0.5312,0.52,0.5364,0.5284,0.5218,0.5288,0.5272,0.5306,0.533,0.526,0.5362,0.5256,0.5374,0.5512,0.5508,0.5544,0.536,0.518,0.5418,0.5286,0.5176,0.5182,0.5106,0.5018,0.4904,0.4882,0.4976
795,0.324,0.4684,0.601,0.7242,0.802,0.8402,0.8764,0.9012,0.9112,0.9212,0.9302,0.9348,0.9398,0.9442,0.9486,0.9512,0.9548,0.9586,0.9622,0.9642,0.9654,0.968,0.9708,0.972,0.9726,0.9736,0.974,0.9744,0.9748,0.975,0.9754,0.9756,0.9762,0.9762,0.9764,0.9764,0.977,0.9772,0.9778,0.9778,0.9784,0.9786,0.979,0.979,0.9792,0.979,0.9796,0.9804,0.9804,0.9804,0.9802,0.9802,0.9802,0.9798,0.9804,0.9804,0.9808,0.9806,0.9812,0.982,0.9818,0.9812,0.981,0.9812,0.9812,0.9816,0.9806,0.9802,0.9802,0.98,0.9796,0.9804,0.98,0.98,0.98,0.9804,0.981,0.981,0.981,0.981,0.981,0.9804,0.9804,0.981,0.9804,0.9802,0.98,0.9794,0.98,0.9808,0.9808,0.981,0.981,0.981,0.98,0.98,0.9806,0.9812,0.9816,0.9812,0.9812,0.9814,0.9812,0.9806,0.981,0.9812,0.9814,0.9814,0.9812,0.9812,0.9812,0.9818,0.9816,0.9812,0.9812,0.9808,0.981,0.9812,0.981,0.981,0.9812,0.98,0.98,0.98,0.9802,0.98,0.9808,0.9806,0.9808,0.9808,0.9808,0.9806,0.98,0.9794,0.98,0.98,0.9798,0.98,0.979,0.9788,0.9788,0.979,0.979,0.9792,0.979,0.979,0.979,0.979,0.9782,0.9784
796,0.0996,0.0606,0.0436,0.0424,0.0526,0.0492,0.0434,0.0424,0.0456,0.0474,0.0478,0.0484,0.0594,0.0574,0.075,0.0722,0.087,0.0978,0.1076,0.1146,0.1302,0.1486,0.158,0.1692,0.1956,0.2422,0.2428,0.2826,0.3016,0.2898,0.3162,0.3202,0.3388,0.3828,0.393,0.4196,0.4118,0.42,0.4448,0.4418,0.4796,0.5014,0.5102,0.5238,0.5458,0.5558,0.556,0.591,0.5688,0.5682,0.5584,0.5706,0.5602,0.5756,0.5912,0.6042,0.5912,0.626,0.622,0.6208,0.6172,0.6264,0.6138,0.6286,0.6398,0.6256,0.6102,0.606,0.6284,0.6336,0.6584,0.6628,0.6782,0.6902,0.6706,0.6952,0.7008,0.6934,0.6966,0.6814,0.6836,0.6748,0.6686,0.6582,0.667,0.6552,0.6666,0.6724,0.6736,0.6856,0.6766,0.6698,0.6534,0.67,0.686,0.7006,0.6998,0.7002,0.7082,0.7204,0.7314,0.737,0.7202,0.7098,0.7168,0.7146,0.6998,0.6894,0.6892,0.6746,0.6664,0.673,0.6636,0.6338,0.6286,0.5982,0.6224,0.621,0.5866,0.55,0.5412,0.5418,0.5412,0.5548,0.5504,0.5546,0.563,0.5752,0.574,0.5818,0.5836,0.582,0.5746,0.5704,0.566,0.581,0.572,0.564,0.5632,0.5682,0.5694,0.5764,0.6196,0.6192,0.6054,0.595,0.5702,0.5582,0.5518,0.5268
797,0.4904,0.5746,0.6142,0.6444,0.658,0.6608,0.6668,0.6724,0.6664,0.6566,0.643,0.637,0.6352,0.628,0.6212,0.609,0.5972,0.5734,0.5714,0.552,0.5508,0.5462,0.5154,0.4904,0.4948,0.4576,0.4506,0.466,0.4856,0.4976,0.497,0.4822,0.48,0.481,0.4628,0.4584,0.4402,0.4538,0.4512,0.4582,0.4592,0.4514,0.4486,0.4646,0.4578,0.447,0.4544,0.474,0.477,0.4508,0.4422,0.4476,0.4466,0.4424,0.474,0.477,0.4982,0.4922,0.4828,0.4714,0.469,0.4602,0.4716,0.4768,0.4804,0.4838,0.4902,0.4874,0.5158,0.512,0.498,0.4838,0.468,0.4858,0.5098,0.5092,0.4828,0.49,0.4756,0.4756,0.488,0.5006,0.4812,0.4846,0.4872,0.4908,0.5158,0.5122,0.5308,0.5184,0.5194,0.5148,0.5282,0.5124,0.51,0.501,0.4962,0.5048,0.5094,0.5232,0.5166,0.5174,0.4912,0.5176,0.5414,0.5468,0.5312,0.5262,0.5292,0.5188,0.5344,0.5484,0.5478,0.543,0.5506,0.5624,0.565,0.5662,0.5664,0.5608,0.5432,0.554,0.5428,0.5598,0.5666,0.5492,0.528,0.5256,0.5372,0.5164,0.5352,0.57,0.5624,0.5566,0.5336,0.543,0.5382,0.5362,0.5182,0.5126,0.5138,0.5188,0.5338,0.513,0.5226,0.5306,0.5386,0.5512,0.5524,0.5372
798,0.989,0.989,0.9888,0.989,0.9886,0.9884,0.9884,0.9884,0.9884,0.9886,0.9884,0.9884,0.9884,0.9886,0.9884,0.9884,0.9884,0.9884,0.9884,0.9888,0.9886,0.9886,0.9884,0.9884,0.9888,0.9884,0.9884,0.9886,0.9886,0.9888,0.9888,0.9888,0.989,0.989,0.989,0.989,0.989,0.989,0.9894,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.99,0.9902,0.9902,0.9902,0.9902,0.9902,0.9904,0.9906,0.991,0.9912,0.991,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9914,0.9914,0.9918,0.992,0.992,0.992,0.9924,0.992,0.992,0.992,0.9924,0.9926,0.9926,0.9926,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.993,0.993,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9938,0.9938,0.9938,0.9938,0.9938,0.994,0.994,0.994,0.994,0.994,0.994,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9946,0.9944,0.9946,0.9946
799,0.9324,0.9334,0.9326,0.9348,0.9338,0.9356,0.934,0.9352,0.9338,0.9352,0.932,0.934,0.9346,0.9338,0.9318,0.9314,0.9294,0.9258,0.927,0.928,0.9276,0.928,0.9292,0.9314,0.926,0.9274,0.93,0.9304,0.9304,0.9278,0.928,0.9268,0.9292,0.9296,0.9296,0.9298,0.9344,0.9342,0.9348,0.9356,0.9378,0.938,0.938,0.9376,0.9378,0.94,0.9394,0.9398,0.9382,0.9386,0.9388,0.9394,0.938,0.936,0.9374,0.9392,0.9382,0.9396,0.9394,0.9398,0.9394,0.9416,0.9408,0.9402,0.9416,0.9412,0.9434,0.9432,0.9432,0.9422,0.94,0.94,0.9422,0.942,0.9424,0.9424,0.9424,0.944,0.946,0.9466,0.9474,0.9474,0.9468,0.9478,0.949,0.9506,0.9504,0.9502,0.9502,0.9492,0.9502,0.951,0.95,0.9508,0.9518,0.9502,0.9508,0.9522,0.9514,0.9522,0.9528,0.9532,0.9532,0.954,0.953,0.9538,0.9532,0.9538,0.956,0.9582,0.959,0.9602,0.9594,0.9602,0.9606,0.9596,0.9586,0.9596,0.9584,0.958,0.9584,0.9594,0.9594,0.961,0.961,0.9634,0.9636,0.9634,0.9636,0.9634,0.9642,0.9646,0.9652,0.9652,0.9656,0.9658,0.9662,0.9666,0.9662,0.967,0.9672,0.9662,0.9662,0.967,0.9678,0.9668,0.9674,0.9678,0.9686,0.9688
