neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
700,0.0958,0.0958,0.0914,0.0782,0.0722,0.0676,0.0646,0.0628,0.0614,0.0604,0.0608,0.0608,0.0616,0.0626,0.0634,0.0654,0.067,0.0704,0.0734,0.0754,0.0788,0.084,0.0862,0.0904,0.0964,0.1032,0.1056,0.1116,0.1192,0.1246,0.1316,0.139,0.1454,0.1528,0.1596,0.1642,0.1688,0.1722,0.179,0.1832,0.1874,0.1924,0.198,0.2022,0.2076,0.2126,0.217,0.2236,0.2246,0.2286,0.2322,0.2402,0.2424,0.244,0.2486,0.251,0.2558,0.2554,0.2588,0.2632,0.2672,0.2678,0.2698,0.2736,0.2724,0.2726,0.2734,0.274,0.2742,0.275,0.2756,0.2778,0.2778,0.2786,0.2796,0.2796,0.281,0.281,0.2826,0.2818,0.2824,0.2818,0.2824,0.2822,0.2836,0.2826,0.283,0.2838,0.2864,0.2854,0.285,0.2844,0.2826,0.2846,0.2846,0.2872,0.287,0.2854,0.2838,0.2884,0.2874,0.2892,0.2884,0.288,0.2896,0.2922,0.2922,0.2896,0.293,0.294,0.2932,0.295,0.2952,0.2968,0.2964,0.2976,0.298,0.299,0.3018,0.3018,0.3024,0.3038,0.3086,0.309,0.3104,0.3108,0.3118,0.3114,0.3132,0.312,0.3112,0.3138,0.3126,0.312,0.3132,0.3128,0.3134,0.3152,0.3158,0.3146,0.3152,0.313,0.3152,0.313,0.313,0.3154,0.3154,0.3122,0.3156,0.3172
701,0.4426,0.425,0.4014,0.3842,0.3562,0.3358,0.3054,0.29,0.2698,0.256,0.2444,0.238,0.2292,0.2196,0.2184,0.2118,0.2054,0.2052,0.205,0.1988,0.1958,0.1988,0.201,0.199,0.2024,0.2016,0.204,0.208,0.2062,0.2074,0.2126,0.218,0.214,0.2166,0.2236,0.2126,0.2214,0.2212,0.2304,0.225,0.2324,0.2274,0.2324,0.231,0.2324,0.2284,0.2304,0.234,0.2302,0.2262,0.2324,0.2352,0.2322,0.2336,0.238,0.2374,0.2346,0.2358,0.2404,0.2372,0.2382,0.237,0.2378,0.2442,0.2398,0.2402,0.2398,0.241,0.2426,0.2392,0.245,0.2426,0.247,0.2438,0.2442,0.2456,0.2484,0.2502,0.2478,0.2532,0.251,0.2496,0.254,0.2492,0.2568,0.2486,0.253,0.2508,0.254,0.2542,0.2534,0.253,0.2578,0.257,0.2558,0.2548,0.2566,0.258,0.2504,0.262,0.2538,0.2556,0.2538,0.2524,0.255,0.2554,0.2558,0.2542,0.2568,0.2582,0.2534,0.2528,0.2548,0.2572,0.26,0.2564,0.2596,0.2586,0.2602,0.2594,0.2572,0.2576,0.259,0.2572,0.2574,0.2642,0.2622,0.2604,0.2612,0.2562,0.2592,0.2628,0.2598,0.2618,0.2594,0.2636,0.259,0.2634,0.266,0.26,0.2638,0.2658,0.2648,0.2614,0.2562,0.264,0.262,0.2602,0.26,0.268
702,0.0516,0.0502,0.0496,0.0474,0.046,0.0464,0.0462,0.0466,0.0462,0.0464,0.0466,0.0466,0.0464,0.0464,0.0468,0.0466,0.046,0.0456,0.045,0.044,0.0436,0.043,0.0418,0.0416,0.041,0.041,0.0394,0.0386,0.0378,0.0366,0.0364,0.0356,0.035,0.034,0.0334,0.0332,0.033,0.0314,0.0314,0.0306,0.03,0.0294,0.0286,0.0274,0.0272,0.0254,0.0248,0.0248,0.0236,0.0232,0.0228,0.022,0.0216,0.0208,0.0206,0.0198,0.0198,0.0188,0.0184,0.0184,0.0182,0.0168,0.0164,0.0156,0.0144,0.014,0.0134,0.0128,0.0128,0.0124,0.0116,0.0116,0.0116,0.0114,0.0112,0.0112,0.0112,0.0108,0.0108,0.0098,0.0098,0.0096,0.0094,0.0094,0.009,0.009,0.0086,0.0082,0.0084,0.0082,0.0082,0.0082,0.0078,0.0078,0.0078,0.0078,0.0076,0.0076,0.0076,0.0076,0.0076,0.0074,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
703,0.019,0.0164,0.015,0.0146,0.014,0.0142,0.014,0.0144,0.014,0.014,0.014,0.014,0.014,0.0138,0.014,0.014,0.0138,0.014,0.0148,0.0144,0.0146,0.015,0.015,0.015,0.0162,0.0164,0.017,0.0172,0.0172,0.0174,0.0182,0.0188,0.019,0.02,0.0208,0.021,0.0214,0.022,0.023,0.023,0.0236,0.024,0.0244,0.025,0.027,0.026,0.027,0.0274,0.0282,0.0282,0.0284,0.03,0.0296,0.0308,0.0314,0.0314,0.0318,0.0318,0.0324,0.0326,0.0326,0.0334,0.034,0.0346,0.0352,0.0348,0.0356,0.0356,0.0362,0.0362,0.0372,0.0376,0.0386,0.0388,0.0392,0.0402,0.0402,0.0414,0.0406,0.0426,0.0436,0.0436,0.0452,0.0458,0.0458,0.0466,0.0474,0.047,0.0476,0.0474,0.0482,0.0486,0.0494,0.05,0.0508,0.051,0.0514,0.0514,0.0514,0.0524,0.0514,0.0516,0.0524,0.052,0.0536,0.0544,0.055,0.0552,0.0558,0.056,0.0562,0.0564,0.0582,0.0582,0.059,0.0596,0.06,0.0598,0.0606,0.0606,0.0604,0.0622,0.0624,0.0636,0.0634,0.0646,0.0648,0.0646,0.0646,0.0648,0.0658,0.0652,0.0664,0.0674,0.0676,0.0678,0.0682,0.0686,0.0696,0.0698,0.0702,0.073,0.0712,0.071,0.0726,0.0738,0.0746,0.0736,0.0756,0.0766
704,0.2186,0.1782,0.158,0.1456,0.1396,0.137,0.1312,0.126,0.1218,0.1182,0.114,0.1124,0.1082,0.1056,0.1044,0.1026,0.101,0.0978,0.0986,0.0946,0.0944,0.0934,0.0924,0.0896,0.0884,0.089,0.088,0.0866,0.084,0.0842,0.0834,0.0814,0.0814,0.0784,0.0774,0.0746,0.074,0.073,0.0726,0.0696,0.0676,0.0668,0.0652,0.0652,0.0644,0.064,0.0636,0.0632,0.0626,0.0616,0.0612,0.0594,0.058,0.0588,0.0574,0.0562,0.0562,0.0554,0.0542,0.0518,0.051,0.0506,0.05,0.0478,0.0478,0.0456,0.045,0.0438,0.0428,0.0418,0.0426,0.0418,0.041,0.041,0.042,0.0404,0.0398,0.0396,0.0388,0.0394,0.0388,0.0388,0.0384,0.0378,0.0384,0.0384,0.0376,0.037,0.037,0.0368,0.037,0.0362,0.0366,0.036,0.036,0.0358,0.0356,0.0354,0.0356,0.035,0.0352,0.0348,0.035,0.0346,0.034,0.034,0.0342,0.033,0.0328,0.0324,0.0328,0.0326,0.0318,0.0316,0.0328,0.0302,0.0304,0.0304,0.0296,0.0296,0.03,0.0298,0.0294,0.0294,0.0292,0.03,0.0292,0.0294,0.0292,0.0292,0.0292,0.0292,0.0292,0.029,0.0284,0.029,0.0288,0.0284,0.0282,0.0282,0.0282,0.029,0.0282,0.0282,0.0282,0.0282,0.0282,0.0276,0.0282,0.0276
705,0.0338,0.0306,0.0282,0.0246,0.0236,0.0206,0.0184,0.0174,0.0154,0.0142,0.0134,0.0122,0.012,0.0112,0.011,0.0106,0.0098,0.0084,0.0084,0.0084,0.0072,0.0072,0.007,0.0072,0.007,0.007,0.0066,0.0064,0.0064,0.0064,0.006,0.005,0.005,0.0048,0.0048,0.0048,0.0046,0.0046,0.0048,0.0046,0.0038,0.0042,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003,0.003
706,0.8986,0.9144,0.9222,0.9292,0.9342,0.9368,0.9394,0.9414,0.9436,0.9446,0.9452,0.946,0.9466,0.947,0.9472,0.9474,0.9476,0.9476,0.9476,0.947,0.947,0.9468,0.9458,0.9456,0.9454,0.945,0.9448,0.9442,0.9434,0.9424,0.9416,0.9404,0.9402,0.9398,0.9394,0.9394,0.939,0.9388,0.9386,0.9384,0.938,0.9376,0.9376,0.9376,0.9376,0.9372,0.9368,0.9366,0.9358,0.9354,0.935,0.935,0.9346,0.9346,0.9344,0.9342,0.9342,0.934,0.9334,0.9328,0.9318,0.9316,0.9316,0.9312,0.9304,0.9296,0.9294,0.9286,0.9284,0.9278,0.9276,0.9276,0.9272,0.927,0.927,0.927,0.9262,0.9258,0.9256,0.9254,0.9252,0.9242,0.9242,0.9238,0.9226,0.922,0.9216,0.921,0.92,0.9194,0.9188,0.9186,0.918,0.9178,0.9172,0.9172,0.9164,0.9154,0.914,0.9128,0.9124,0.9104,0.909,0.9088,0.9072,0.9064,0.9056,0.9046,0.904,0.9036,0.903,0.9024,0.9016,0.9008,0.9008,0.9,0.9,0.8988,0.8986,0.8986,0.8982,0.897,0.8956,0.8946,0.8932,0.892,0.891,0.8904,0.889,0.8894,0.8886,0.8882,0.8878,0.8874,0.8864,0.8864,0.8864,0.8858,0.8854,0.8854,0.8846,0.8846,0.8834,0.8828,0.8822,0.8814,0.881,0.8796,0.8794,0.878
707,0.0694,0.0934,0.125,0.148,0.1618,0.1664,0.1664,0.163,0.1598,0.153,0.1484,0.143,0.1364,0.1322,0.1252,0.1208,0.1174,0.1118,0.1092,0.1046,0.1022,0.0958,0.096,0.0952,0.0934,0.0908,0.0904,0.0876,0.0866,0.0838,0.081,0.0796,0.078,0.0768,0.0726,0.0724,0.07,0.0694,0.065,0.0646,0.0636,0.062,0.06,0.0594,0.0574,0.056,0.0556,0.0532,0.0538,0.0526,0.052,0.0504,0.0496,0.0496,0.048,0.048,0.046,0.046,0.0442,0.043,0.0414,0.0406,0.04,0.0386,0.0386,0.0378,0.0382,0.0374,0.0374,0.0368,0.0366,0.0366,0.0366,0.0362,0.0358,0.0356,0.0344,0.0344,0.0332,0.0338,0.0324,0.0328,0.0316,0.0316,0.0312,0.0314,0.0312,0.0312,0.0304,0.0304,0.03,0.0298,0.0298,0.0298,0.0294,0.029,0.029,0.029,0.0292,0.0286,0.0286,0.0284,0.0286,0.0288,0.0284,0.0284,0.0284,0.0286,0.0282,0.0284,0.0286,0.0282,0.0286,0.028,0.0282,0.0286,0.0288,0.0282,0.0278,0.0282,0.0282,0.028,0.0278,0.0274,0.0274,0.0274,0.0274,0.0274,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0274,0.027,0.0268,0.027,0.027,0.0268,0.0268,0.0268,0.0268,0.0268,0.0266,0.0268,0.0264,0.0264,0.0262
708,0.1094,0.1036,0.1064,0.1104,0.1098,0.1098,0.1038,0.1038,0.1022,0.0982,0.0948,0.09,0.0862,0.0828,0.0802,0.0788,0.0744,0.0708,0.0684,0.0658,0.0618,0.0606,0.0594,0.0588,0.0552,0.0546,0.0544,0.0538,0.0524,0.0504,0.0494,0.0486,0.0472,0.047,0.0464,0.0448,0.0446,0.044,0.0436,0.0426,0.0414,0.0396,0.0382,0.037,0.0366,0.0348,0.0334,0.0328,0.0324,0.031,0.0306,0.0304,0.03,0.0296,0.0288,0.028,0.0278,0.0276,0.0274,0.0252,0.025,0.0244,0.024,0.0234,0.0228,0.0224,0.0222,0.0218,0.0214,0.0212,0.0206,0.02,0.02,0.0196,0.0186,0.0182,0.0182,0.0178,0.0178,0.0178,0.0178,0.0176,0.0174,0.0174,0.0174,0.0168,0.0168,0.0166,0.0162,0.016,0.0156,0.0154,0.0154,0.015,0.015,0.015,0.015,0.015,0.0148,0.0148,0.0142,0.0146,0.0144,0.0144,0.0142,0.014,0.0138,0.014,0.0134,0.0134,0.0134,0.0132,0.0132,0.013,0.0134,0.0128,0.013,0.013,0.0134,0.0134,0.0134,0.013,0.013,0.0126,0.013,0.0132,0.0128,0.0128,0.0132,0.013,0.0126,0.0134,0.012,0.0124,0.0118,0.0118,0.0118,0.012,0.0118,0.0118,0.012,0.0114,0.012,0.0126,0.012,0.0118,0.0118,0.012,0.012,0.0126
709,0.8252,0.8064,0.7892,0.7694,0.7508,0.724,0.6984,0.6556,0.614,0.5626,0.4928,0.4152,0.3584,0.3036,0.2616,0.2244,0.2036,0.1862,0.1694,0.1536,0.1368,0.1318,0.1162,0.115,0.106,0.1014,0.0952,0.0922,0.0882,0.086,0.084,0.0794,0.0748,0.0706,0.0694,0.0654,0.065,0.0644,0.0636,0.0608,0.0598,0.0586,0.0586,0.0584,0.0582,0.0582,0.056,0.0568,0.0532,0.0532,0.0528,0.0532,0.0534,0.0532,0.0482,0.049,0.0494,0.0478,0.0488,0.0488,0.0478,0.047,0.046,0.0458,0.0456,0.0454,0.043,0.043,0.043,0.0432,0.0432,0.0426,0.0426,0.0426,0.0426,0.0416,0.043,0.0428,0.043,0.0424,0.0426,0.042,0.0412,0.042,0.0434,0.0434,0.0418,0.0418,0.0434,0.0434,0.043,0.043,0.0412,0.0424,0.0438,0.0434,0.0426,0.0434,0.044,0.0418,0.044,0.0442,0.0442,0.044,0.0446,0.0448,0.0448,0.044,0.0454,0.0462,0.046,0.0452,0.0454,0.0472,0.0458,0.0448,0.044,0.046,0.0456,0.044,0.045,0.0466,0.046,0.0472,0.046,0.0456,0.0456,0.0456,0.0476,0.046,0.0462,0.0462,0.0468,0.0446,0.046,0.0452,0.0458,0.0468,0.0454,0.0456,0.0454,0.0438,0.045,0.0454,0.0454,0.0454,0.044,0.0456,0.0442,0.0448
710,0.8298,0.8612,0.888,0.9028,0.9182,0.9294,0.9378,0.945,0.951,0.9552,0.9596,0.9622,0.9666,0.9694,0.9716,0.975,0.9762,0.9778,0.9794,0.9806,0.9818,0.983,0.9832,0.9838,0.9844,0.9854,0.9864,0.9868,0.9876,0.9876,0.9882,0.9886,0.989,0.9896,0.9896,0.9902,0.9908,0.991,0.9912,0.9918,0.9922,0.9926,0.9928,0.9928,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9938,0.9938,0.9938,0.9938,0.9938,0.994,0.994,0.994,0.994,0.9942,0.9942,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9948,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
711,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
712,0.0716,0.0816,0.0866,0.091,0.0976,0.096,0.092,0.0864,0.0832,0.0794,0.074,0.0668,0.0632,0.0586,0.054,0.0516,0.0494,0.0468,0.045,0.0434,0.0408,0.0402,0.0372,0.0378,0.0346,0.035,0.0336,0.0334,0.0316,0.0312,0.0302,0.0284,0.0268,0.0264,0.0262,0.0254,0.0256,0.025,0.0252,0.0246,0.0244,0.0236,0.0236,0.0236,0.0234,0.0228,0.0228,0.0224,0.0212,0.0214,0.0214,0.0212,0.0212,0.0212,0.0208,0.0208,0.021,0.0204,0.0198,0.019,0.0194,0.019,0.0184,0.0184,0.0184,0.0184,0.0182,0.018,0.018,0.0182,0.0178,0.0178,0.018,0.0176,0.0168,0.0164,0.0168,0.0164,0.0164,0.0164,0.016,0.016,0.0154,0.0152,0.0154,0.0154,0.0146,0.0146,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0142,0.0138,0.0144,0.0144,0.0136,0.0138,0.0138,0.0138,0.014,0.014,0.0136,0.0138,0.0134,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.013,0.0132,0.0136,0.0132,0.0128,0.0132,0.0132,0.0132,0.0132,0.0126,0.0132,0.0126,0.0132,0.0134,0.0134,0.0134,0.0132,0.0136,0.013,0.0132,0.0132,0.014,0.0138,0.0132,0.0136,0.014,0.0132,0.0136,0.014,0.0138,0.014,0.0134,0.0138,0.0138,0.0138
713,0.0476,0.0428,0.0294,0.0216,0.019,0.0178,0.0176,0.017,0.0172,0.017,0.0176,0.0186,0.0192,0.0194,0.0204,0.02,0.02,0.0204,0.0206,0.0202,0.0202,0.021,0.0216,0.022,0.0224,0.0218,0.022,0.0222,0.023,0.0228,0.0226,0.0236,0.0222,0.0224,0.023,0.0222,0.0224,0.0218,0.0228,0.0216,0.0228,0.0216,0.023,0.0218,0.0212,0.0212,0.0228,0.0226,0.0216,0.0216,0.0228,0.0232,0.0226,0.0226,0.0226,0.023,0.0226,0.0226,0.0228,0.0232,0.0232,0.0224,0.022,0.023,0.0224,0.0224,0.0224,0.022,0.022,0.0214,0.0212,0.0212,0.0218,0.0208,0.0208,0.0202,0.0206,0.021,0.0206,0.0204,0.02,0.0202,0.0218,0.0208,0.0208,0.02,0.0206,0.02,0.0214,0.0212,0.0204,0.0206,0.0202,0.0208,0.0208,0.021,0.0204,0.0212,0.0192,0.021,0.0206,0.02,0.0194,0.0192,0.0196,0.0196,0.0196,0.0186,0.0196,0.0196,0.0186,0.018,0.0184,0.018,0.018,0.0182,0.0176,0.0176,0.0168,0.0168,0.0154,0.0142,0.017,0.0156,0.016,0.014,0.015,0.0144,0.0144,0.0138,0.0142,0.0138,0.0138,0.0138,0.0142,0.014,0.014,0.0138,0.0142,0.014,0.014,0.014,0.014,0.0134,0.0132,0.014,0.0138,0.013,0.0128,0.0136
714,0.627,0.6396,0.6516,0.6598,0.6712,0.6804,0.6882,0.6946,0.6988,0.704,0.7092,0.7128,0.7172,0.7198,0.7246,0.7286,0.7316,0.7338,0.7356,0.7362,0.738,0.7394,0.7394,0.74,0.7404,0.74,0.7422,0.744,0.7442,0.745,0.7458,0.7462,0.7462,0.747,0.7482,0.7466,0.7468,0.7468,0.7478,0.7458,0.7456,0.7444,0.7446,0.7438,0.7434,0.742,0.7402,0.7404,0.7392,0.7376,0.737,0.737,0.7362,0.7368,0.7346,0.7338,0.7336,0.7326,0.7334,0.7316,0.7326,0.7314,0.7306,0.7312,0.7306,0.7308,0.73,0.7294,0.7294,0.7286,0.7288,0.7288,0.7294,0.7288,0.7284,0.7274,0.7284,0.7288,0.7282,0.7298,0.7298,0.7292,0.729,0.7292,0.7296,0.7288,0.7282,0.7286,0.7292,0.7296,0.7304,0.7312,0.7322,0.7332,0.733,0.7312,0.7314,0.7308,0.7294,0.7292,0.7276,0.727,0.726,0.7232,0.7206,0.7188,0.7158,0.7132,0.7124,0.7116,0.709,0.7088,0.7074,0.7056,0.7048,0.7022,0.7012,0.7018,0.7016,0.7002,0.6976,0.6974,0.6948,0.6952,0.693,0.693,0.6902,0.6902,0.6902,0.6892,0.6884,0.6882,0.688,0.687,0.6852,0.6844,0.6836,0.6824,0.6822,0.681,0.6812,0.68,0.6788,0.6776,0.676,0.6756,0.6748,0.6748,0.674,0.6742
715,0.8774,0.876,0.8762,0.8768,0.8786,0.8802,0.8828,0.8846,0.8864,0.8878,0.889,0.8894,0.8896,0.8902,0.8898,0.8898,0.8892,0.8878,0.8862,0.884,0.8824,0.8816,0.8786,0.877,0.8758,0.8748,0.8728,0.8694,0.8674,0.8654,0.8618,0.859,0.8562,0.8528,0.8488,0.8454,0.8414,0.8366,0.8332,0.8294,0.8262,0.8232,0.8196,0.815,0.8106,0.8056,0.8002,0.794,0.7846,0.7766,0.7694,0.7608,0.7522,0.7446,0.734,0.7246,0.7174,0.7112,0.7048,0.6966,0.693,0.6856,0.681,0.6742,0.6702,0.6616,0.653,0.6456,0.6384,0.6312,0.6274,0.62,0.6178,0.6082,0.6016,0.5962,0.5944,0.589,0.5832,0.5788,0.5748,0.5694,0.5654,0.5618,0.5624,0.5594,0.5542,0.5532,0.5498,0.545,0.547,0.5444,0.545,0.5388,0.5326,0.5302,0.5268,0.5266,0.5236,0.5242,0.5192,0.5156,0.5128,0.511,0.5056,0.5032,0.5016,0.4954,0.4924,0.4898,0.4824,0.4826,0.4766,0.4766,0.4788,0.4718,0.4718,0.4732,0.4698,0.4702,0.4702,0.4688,0.4652,0.4658,0.4632,0.4694,0.464,0.465,0.4658,0.4632,0.4642,0.4706,0.4698,0.4656,0.461,0.4674,0.462,0.4654,0.4632,0.463,0.465,0.4682,0.4672,0.4676,0.4638,0.4706,0.4668,0.4684,0.469,0.4684
716,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
717,0.96,0.9614,0.962,0.9634,0.9644,0.9648,0.9664,0.9678,0.9684,0.9692,0.9698,0.972,0.9722,0.973,0.9732,0.974,0.9744,0.9748,0.976,0.9762,0.9766,0.9766,0.9776,0.978,0.9792,0.9798,0.9806,0.981,0.9818,0.9824,0.9834,0.9836,0.9836,0.9836,0.9838,0.984,0.9844,0.9848,0.985,0.985,0.9854,0.9858,0.9866,0.9866,0.9866,0.987,0.9874,0.9878,0.9878,0.9878,0.988,0.9884,0.9884,0.9892,0.9892,0.9898,0.99,0.9902,0.9902,0.9904,0.9904,0.9904,0.9906,0.991,0.991,0.991,0.991,0.9916,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.992,0.992,0.992,0.992,0.992,0.9922,0.9924,0.9926,0.9928,0.9928,0.9928,0.993,0.993,0.9932,0.9932,0.9932,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.994,0.994,0.994,0.994,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9948,0.9948,0.9948,0.995,0.995,0.9952,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.996,0.996,0.996,0.996,0.9962,0.9962,0.9962
